row_id,first_name,last_name,titles,highest_titles,gender,approx_birth_year,occupation,residence,region,nominate_party,member_party,party,abs_votes,pct_votes,rank,mandate
1,Vlastimil,Balín,RSDr.,Doctor,Male,1951,důchodce,Most,Ústecký kraj,OMMO,OMMO,"""Občané městu, město občanům""",53,0,NA,NA
2,Vojtěch,Bartoš,,No title,Male,1985,opravář zemědělských strojů,Louny,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",22,0,NA,NA
3,Bohumír,Berky,,No title,Male,1955,živnostník,Duchcov,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",15,0,NA,NA
4,Josef,Bíba,,No title,Male,1950,podnikatel,Lužice,Ústecký kraj,OMMO,OMMO,"""Občané městu, město občanům""",12,0,NA,NA
5,Martina,Bílková,,No title,Female,1971,švadlena,Teplice,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",25,0,NA,NA
6,Alena,Bozetická,,No title,Female,1953,administrativní pracovnice,Lom,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",30,0,NA,NA
7,Josef,Bozetický,,No title,Male,1941,důchodce,Lom,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",18,0,NA,NA
8,Petr,Brabec,,No title,Male,1956,servisní technik,Most,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",9,0,NA,NA
9,Drahomíra,Caklová,Bc.,Bachelor,Female,1963,učitelka MŠ,Varnsdorf,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",72,0,NA,NA
10,Marian,Dancso,,No title,Male,1981,správce PC učebny,Lom,Ústecký kraj,OMMO,OMMO,"""Občané městu, město občanům""",108,0,NA,NA
11,Jiří,Dolanský,Bc.,Bachelor,Male,1989,student,Most,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",19,0,NA,NA
12,Josef,Dušek,,No title,Male,1967,zedník,Osek,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",10,0,NA,NA
13,František,Franc,,No title,Male,1946,důchodce,Ústí nad Labem,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",6,0,NA,NA
14,Aleš,Franěk,,No title,Male,1980,závozník,Lom,Ústecký kraj,OMMO,OMMO,"""Občané městu, město občanům""",7,0,NA,NA
15,Rudolf,Grill,,No title,Male,1947,řidič,Lom,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",8,0,NA,NA
16,Jaroslava,Hanzlíková,,No title,Female,1957,personalista,Lom,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",30,0,NA,NA
17,Lenka,Harbichová,,No title,Female,1976,obsluha stroje,Most,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",12,0,NA,NA
18,Lenka,Jachauová,,No title,Female,1971,ostraha majetku a osob,Litvínov,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",6,0,NA,NA
19,Pavel,Kalach,,No title,Male,1990,řidič,Lom,Ústecký kraj,OMMO,BEZPP,"""Občané městu, město občanům""",21,0,NA,NA
